Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,gasreserves_tcm,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,oilreserves_bbl,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Finland,2010,5.366333,FIN,246,Europe,Europe,0,1,1,0,,,,,0.0051948,3.570739726,2.325800839,5.1948,6.646661671,5.649379079,12.61818895,0.126183871,10.98021053,10.4312,63.9152012,11.91040534,47.75052543,,0.28413,,,,,,81.05219538,,,,,,,,,,,,,,0.399587825,4.13,0.14868,,,,,,,,,,0.128615278,12.87171717,12.743,,,210.02853,,,,,,,0.220925985,23.04105263,21.889,0.42180595,206.4577903,9.719217734,,,,,,,5.768356675,1.338523516,249.4298278,,,261.0684932,80.85384615,211.0839178,0.129171504,11.27921053,10.72721,0.134366304,4.70E-05,0.0047,0.004653,0.00294067,0.2943,0.291357
Finland,2011,5.39152,FIN,246,Europe,Europe,0,1,1,0,,,,,0.0077276,5.134410959,3.459778734,7.7276,4.631737664,3.894210816,8.697927186,0.1285125,11.18284211,10.6237,57.07865483,10.58674638,45.26560351,,0.230823,,,,,,73.6985886,,,,,,,,,,,,,,0.34947003,3.612,0.130032,,,,,,,,,,0.123169414,12.40232323,12.2783,,,206.7279898,,,,,,,0.223355724,23.43736842,22.2655,0.412518185,201.5935789,9.519823818,,,,,,,5.29911643,1.260971917,233.8805971,,,261.0684932,86.24615385,225.1615342,0.133345994,11.66954211,11.105533,0.141073594,5.26E-05,0.0053,0.005247,0.004780859,0.4814,0.476586
Finland,2012,5.417145,FIN,246,Europe,Europe,0,1,1,0,,,,,0.0076396,5.112677596,3.411034328,7.6396,5.875617706,4.928344179,11.03787724,0.127575,11.10126316,10.5462,51.04518145,9.422893692,41.61770791,,0.189006,,,,,,70.47964794,,,,,,,,,,,,,,0.308231391,3.1945,0.115002,,,,,,,,,,0.166180235,16.83525253,16.6669,,,199.0556456,,,,,,,0.219980997,23.224,22.0628,0.396206219,193.942968,9.130823818,,,,,,,5.213158694,1.226525535,226.4154891,,,261.0684932,82.51240017,215.4138798,0.132510484,11.60126316,11.0412,0.140150084,5.63E-05,0.0057,0.005643,0.004879219,0.4943,0.489357
Finland,2013,5.442045,FIN,246,Europe,Europe,0,1,1,0,,,,,0.0084814,5.26830137,3.797267891,8.4814,7.417206272,6.196547563,13.84031889,0.137243952,11.94263158,11.3455,52.04918933,9.564270294,42.25530952,,0.208949,,,,,,71.39932504,,,,,,,,,,,,,,0.287419426,2.970666667,0.106944,,,,,,,,,,0.125591216,12.80040404,12.6724,,,212.8113871,,,,,,,0.22470822,23.86684211,22.6735,0.412205955,207.5430857,9.448823818,,,,,,,5.297571791,1.231778679,226.3448168,,,261.0684932,86.89230769,226.8484384,0.144898887,12.72283158,12.117898,0.153380287,6.38E-05,0.0065,0.006435,0.007591161,0.7737,0.765963
Finland,2014,5.46407,FIN,246,Europe,Europe,0,1,1,0,,,,,0.0181614,10.37421918,8.131169508,18.1614,8.249438017,6.923438784,15.46386913,0.134539113,11.70726316,11.1219,47.66042588,8.722513782,40.08571539,,0.187289,,,,,,68.21999621,,,,,,,,,,,,,,0.256942389,2.655666667,0.095604,,,,,,,,,,0.130432722,13.37393939,13.2402,,,206.9802325,,,,,,,0.223091752,23.83789474,22.646,0.38896858,196.6060133,8.90809266,,,,,,,5.132208514,1.188962837,217.5965602,,,261.0684932,86.31538462,225.342274,0.145415383,12.82246316,12.225948,0.163576783,7.80E-05,0.008,0.00792,0.010798248,1.1072,1.096128
Finland,2015,5.481475,FIN,246,Europe,Europe,0,1,1,0,,,,,0.0181524,10.29282192,8.127140054,18.1524,9.444341528,8.077141688,18.04072599,0.130064516,11.31789474,10.752,44.94120539,8.19874311,37.91585451,,0.159858,,,,,,69.15358406,,,,,,,,,,,,,,0.221356282,2.287861111,0.082363,,,,,,,,,,0.162400922,16.75151515,16.584,,,206.7842428,,,,,,,0.218630184,23.50105263,22.326,0.390923765,196.4914209,8.960437811,,,,,,,5.088605872,1.185287948,216.2352192,,,261.0684932,75.44615385,196.966137,0.152959677,13.6795109,13.09,0.171112077,0.000107719,0.011111111,0.011,0.022787442,2.350505051,2.327
Finland,2016,5.497303,FIN,246,Europe,Europe,0,1,1,0,,,,,0.0065918,4.213852459,2.943198084,6.5918,2.417055475,2.068909746,4.633680396,0.131262097,11.42210526,10.851,47.7062681,8.678122363,39.62042697,,0.183316,,,,,,69.68842105,,,,,,,,,,,,,,0.19371604,2.007666667,0.072276,,,,,,,,,,0.152192021,15.79191919,15.634,,,210.3789691,,,,,,,0.216888719,23.45263158,22.28,0.41147583,206.1651166,9.434064024,,,,,,,5.014198735,1.204082635,219.0315205,,,261.0684932,86.48612863,225.7880328,0.161342265,14.54331738,13.941,0.167934065,0.000214163,0.022222222,0.022,0.029866005,3.098989899,3.068
Finland,2017,5.509439,FIN,246,Europe,Europe,0,1,1,0,,,,,0.0145304,8.588383562,6.505508684,14.5304,6.829555425,5.84318024,13.05105416,0.135991935,11.83368421,11.242,44.99817164,8.167468892,38.12974628,,0.167924,,,,,,68.46526316,,,,,,,,,,,,,,0.177290893,1.832416667,0.065967,,,,,,,,,,0.141387097,14.75757576,14.61,,,208.4585749,,,,,,,0.208780645,22.70947368,21.574,0.398674497,199.8701914,9.151618953,,,,,,,4.775412932,1.180132994,214.2020257,,,261.0684932,86.50769231,225.8443288,0.182869355,16.7266135,16.086,0.197399755,0.000474194,0.049494949,0.049,0.046403226,4.843434343,4.795
Finland,2018,5.516123,FIN,246,Europe,Europe,0,1,1,0,,,,,0.01383,8.27539726,6.191927621,13.83,6.219863647,5.321592155,11.8860594,0.147387097,12.82526316,12.184,46.53189172,8.435615326,38.66979398,,0.175973,,,,,,71.08631579,,,,,,,,,,,,,,0.203303878,2.101277778,0.075646,,,,,,,,,,0.126388795,13.26969697,13.137,,,208.1358642,,,,,,,0.210513299,23.03263158,21.881,0.396533601,199.8604669,9.079794002,,,,,,,4.814281086,1.20331367,218.144822,,,261.0684932,89.12307692,232.672274,0.204428976,18.81415205,18.113,0.218258976,0.000865874,0.090909091,0.09,0.056176005,5.897979798,5.839
Finland,2019,5.522524,FIN,246,Europe,Europe,0,1,1,0,,,,,0.0160258,9.470931507,7.17502485,16.0258,7.44371273,6.366857269,14.22071468,0.151717742,13.20210526,12.542,43.09585003,7.803651017,36.56811768,,0.147769,,,,,,69.52736842,,,,,,,,,,,,,,0.196783835,2.033888889,0.07322,,,,,,,,,,0.117391832,12.37070707,12.247,,,208.1455068,,,,,,,0.21964839,24.12105263,22.915,0.393575272,198.6745753,9.004,,,,,,,4.658216887,1.178508842,213.4004021,,,261.0684932,91.84615385,239.7813699,0.210878548,19.4364487,18.714,0.226904348,0.001409047,0.148484848,0.147,0.057751759,6.085858586,6.025
Finland,2020,5.528585,FIN,246,Europe,Europe,0,1,1,0,,,,,0.0148482,8.853196721,6.629629812,14.8482,6.636807555,5.677972671,12.71679961,0.132133065,11.49789474,10.923,36.73691724,6.644904119,32.53495518,,0.113479,,,,,,70.10105263,,,,,,,,,,,,,,0.199907363,2.071833333,0.074586,,,,,,,,,,0.149641185,15.82727273,15.669,,,187.2588251,,,,,,,0.213483889,23.53052632,22.354,0.35308038,178.4056284,8.082,,,,,,,4.579198811,1.129152232,204.2389204,,,261.0684932,83.95460277,219.1790164,0.210033578,19.73728868,19.08,0.224881778,0.002091481,0.221212121,0.219,0.075809032,8.018181818,7.938
Finland,2021,5.536905,FIN,246,Europe,Europe,0,1,1,0,,,,,0.016445041,10.29728299,7.362726355,16.44504131,6.335725265,5.418451651,12.10240024,0.156350806,13.60526316,12.925,37.1900913,6.716765286,32.09597846,,0.118388476,,,,,,72.63894737,,,,,,,,,,,,,,0.197603543,2.042361111,0.073525,,,,,,,,,,0.147961187,15.70707071,15.55,,,187.9076804,,,,,,,0.215509513,23.84105263,22.649,0.3502458,177.6103974,8.010119041,,,,,,,4.54934679,1.158714988,209.2712423,,,203.7125363,78.03674384,158.9706301,0.23663997,22.12849548,21.363,0.253085012,0.002902133,0.308080808,0.305,0.077387031,8.215151515,8.133
France,1965,48.011511,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0,0,0,329.4457043,6.861806626,69.87536808,,1.732087585,,,,,,,,,,,,,,,,,,,,0.48421719,5.004699521,0.180169183,,,,,,,,,,0.499056788,46.8810922,46.41228128,,,1065.496767,,,,,,,0.009162903,0.897,0.85215,2.29428517,1065.496767,53.887,,,,,,,6.079129861,4.714761629,98.20065087,,,1411,,,0,0,0,0,,,,,,
France,1966,48.483995,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.004481855,0.39,0.3705,330.9765898,6.826512333,68.54304861,,1.604930712,,,,,,,,,,,,,,,,,,,,0.510819352,5.279650166,0.190067406,,,,,,,,,,0.555767575,52.2084692,51.68638451,,,1145.222521,,,,,,,0.01425,1.395,1.32525,2.459242879,1145.222521,57.663,,,,,,,5.925257322,4.828740427,99.59452449,,,1590,,,0.004481855,0.39,0.3705,0.004481855,,,,,,
France,1967,48.889808,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.006952621,0.605,0.57475,355.9349529,7.280350803,69.27729165,,1.584153311,,,,,,,,,,,,,,,,,,,,0.583797371,6.033925446,0.217221316,,,,,,,,,,0.483052482,45.3776574,44.92388083,,,1315.156712,,,,,,,0.021206452,2.076,1.9722,2.825243899,1315.156712,66.219,,,,,,,6.026019686,5.13783008,105.0900032,,,1683,,,0.006952621,0.605,0.57475,0.006952621,,,,,,
France,1968,49.251335,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.010641532,0.926,0.8797,369.2797036,7.497861806,68.08745973,,1.523379059,,,,,,,,,,,,,,,,,,,,0.696224687,7.215649746,0.259763391,,,,,,,,,,0.53675684,50.4226122,49.91838608,,,1418.657268,,,,,,,0.031513441,3.085,2.93075,3.061553918,1418.657268,71.782,,,,,,,6.07542622,5.423608181,110.121039,,,1949,,,0.010641532,0.926,0.8797,0.010641532,,,,,,
France,1969,49.603127,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.012261895,1.067,1.01365,404.4060507,8.152833807,67.65981821,,1.524971015,,,,,,,,,,,,,,,,,,,,0.811274524,8.385049735,0.30186179,,,,,,,,,,0.563577083,52.9420896,52.4126687,,,1641.933479,,,,,,,0.036774194,3.6,3.42,3.537603052,1641.933479,82.953,,,,,,,6.278592528,5.977049029,120.4974241,,,2113,,,0.012261895,1.067,1.01365,0.012261895,,,,,,
France,1970,49.969566,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.015746776,1.3702458,1.30173351,433.7340257,8.679963834,66.81485313,,1.451415997,,,,,,,,,,,,,,,,,,,,0.924269378,9.552925031,0.343905301,,,,,,,,,,0.603383524,56.6814826,56.11466777,,,1860.037836,,,,,,,0.058338172,5.711,5.42545,4.018791149,1860.037836,94.272,,,,,,,6.449470937,6.49158092,129.9106924,,,2339,,,0.015746776,1.3702458,1.30173351,0.015746776,,,,,,
France,1971,50.359168,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.015994733,1.3918224,1.32223128,453.5699846,9.006701315,67.20300053,,1.329966555,,,,,,,,,,,,,,,,,,,,1.095485065,11.32255048,0.407611817,,,,,,,,,,0.52008772,48.8567252,48.36815795,,,2022.416932,,,,,,,0.095296237,9.329,8.86255,4.380294922,2022.416932,102.768,,,,,,,6.366695212,6.749251984,134.0223092,,,2431,,,0.015994733,1.3918224,1.32223128,0.015994733,,,,,,
France,1972,50.761695,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.017412527,1.5151953,1.439435535,477.7859536,9.412332539,66.22371263,,1.183005315,,,,,,,,,,,,,,,,,,,,1.291858082,13.38877466,0.481995888,,,,,,,,,,0.519818842,48.831467,48.34315233,,,2237.728333,,,,,,,0.149047849,14.591,13.86145,4.863445764,2237.728333,114.123,,,,,,,6.494175797,7.214726185,142.1293396,,,2902,,,0.017412527,1.5151953,1.439435535,0.017412527,,,,,,
France,1973,51.160469,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.017813493,1.5500864,1.47258208,518.8168971,10.14097226,66.23134591,,1.170150403,,,,,,,,,,,,,,,,,,,,1.51936745,15.70365057,0.56533142,,,,,,,,,,0.5077344,47.6962618,47.21929918,,,2499.07937,,,,,,,0.150682258,14.751,14.01345,5.421692133,2499.07937,127.269,,,,,,,6.648049638,7.833404107,153.114392,,,3090,,,0.017813493,1.5500864,1.47258208,0.017813493,,,,,,
France,1974,51.530642,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.018123463,1.5770592,1.49820624,500.4774973,9.712230973,65.05452631,,1.18442384,,,,,,,,,,,,,,,,,,,,1.586346747,16.39592515,0.590253306,,,,,,,,,,0.598580447,56.2302844,55.66798156,,,2374.834164,,,,,,,0.150263441,14.71,13.9745,5.151555742,2374.834164,121.007,,,,,,,6.259094786,7.693200238,149.2937006,,,3402,,,0.018123463,1.5770592,1.49820624,0.018123463,,,,,,
France,1975,51.85554,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.016271258,1.4158849,1.345090655,457.1122717,8.815109662,63.07077638,,1.038391525,,,,,,,,,,,,,,,,,,,,1.769313002,18.28700037,0.658332013,,,,,,,,,,0.639858684,60.107937,59.50685763,,,2181.478877,,,,,,,0.186404301,18.248,17.3356,4.708350348,2181.478877,110.378,,,,,,,5.953854995,7.24760813,139.7653583,,,3404,,,0.016271258,1.4158849,1.345090655,0.016271258,,,,,,
France,1976,52.129384,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.015317601,1.3329,1.266255,509.585804,9.775404289,66.05306801,,1.220871256,,,,,,,,,,,,,,,,,,,,1.895541048,19.64532506,0.707231702,,,,,,,,,,0.5169783,48.5646282,48.07898192,,,2349.020492,,,,,,,0.161173118,15.778,14.9891,5.093221889,2349.020492,119.452,,,,,,,6.056463063,7.714793866,147.9931907,,,3438,,,0.015317601,1.3329,1.266255,0.015317601,,,,,,
France,1977,52.361653,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.015796601,1.3745814,1.30585233,493.0768227,9.416754332,63.07395642,,1.175850903,,,,,,,,,,,,,,,,,,,,1.984251024,20.50852459,0.738306885,,,,,,,,,,0.812470396,76.3229766,75.55974683,,,2272.066986,,,,,,,0.18326828,17.941,17.04395,4.891746188,2272.066986,114.582,,,,,,,5.947807561,7.817439253,149.2970295,,,3439,,,0.015796601,1.3745814,1.30585233,0.015796601,,,,,,
France,1978,52.568927,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.016300025,1.4183881,1.347468695,497.6554973,9.466723514,60.93275845,,1.226824094,,,,,,,,,,,,,,,,,,,,2.116746367,21.87795011,0.787606204,,,,,,,,,,0.727701444,68.3598326,67.67623427,,,2398.825041,,,,,,,0.311068817,30.452,28.9294,5.097789228,2398.825041,118.961,,,,,,,5.976220726,8.167289812,155.363449,,,3395,,,0.016300025,1.4183881,1.347468695,0.016300025,,,,,,
France,1979,52.775076,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.017054149,1.4840102,1.40980969,510.1697182,9.666868471,60.67446749,,1.332354687,,,,,,,,,,,,,,,,,,,,2.345048426,24.23760036,0.872553613,,,,,,,,,,0.707042454,66.4191396,65.7549482,,,2388.385644,,,,,,,0.408193548,39.96,37.962,5.071111326,2388.385644,118.343,,,,,,,5.941653325,8.408309777,159.3234992,,,3351,,,0.017054149,1.4840102,1.40980969,0.017054149,,,,,,
France,1980,52.488177,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.016904907,1.4710235,1.397472325,485.0351498,9.240845797,58.39680565,,1.304499902,,,,,,,,,,,,,,,,,,,,2.428797317,25.17197549,0.906191118,,,,,,,,,,0.740123463,69.5267496,68.8314821,,,2219.989344,,,,,,,0.625682258,61.251,58.18845,4.712449064,2219.989344,109.891,,,,,,,5.762244218,8.305850712,158.2423164,,,3326,66.93437257,2226.237232,0.016904907,1.4710235,1.397472325,0.016904907,,,,,,
France,1981,52.723808,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.01714772,1.4921525,1.417544875,441.8281285,8.380049644,53.71461079,,1.1890512,,,,,,,,,,,,,,,,,,,,2.474125878,25.57169975,0.920581191,,,,,,,,,,0.768529182,72.1951656,71.47321394,,,2023.296877,,,,,,,1.075910753,105.326,100.0597,4.254253842,2023.296877,99.004,,,,,,,5.661592863,8.225473888,156.0106184,,,3179,58.44176811,1857.863808,0.01714772,1.4921525,1.417544875,0.01714772,,,,,,
France,1982,52.974733,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.017552093,1.52734,1.450973,418.5872374,7.901639399,52.83924945,,1.21584672,,,,,,,,,,,,,,,,,,,,2.377908001,24.57722543,0.884780115,,,,,,,,,,0.751280744,70.5748578,69.86910922,,,1883.315808,,,,,,,1.112613441,108.919,103.47305,3.939826644,1883.315808,91.504,,,,,,,5.319371468,7.921899757,149.5410983,,,2831,55.23134765,1563.599452,0.017552093,1.52734,1.450973,0.017552093,,,,,,
France,1983,53.236741,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.01791248,1.5587,1.480765,402.8027237,7.566254361,49.61250474,,1.10029104,,,,,,,,,,,,,,,,,,,,2.533004633,26.18024997,0.942488999,,,,,,,,,,0.739232093,69.4430148,68.74858465,,,1849.98063,,,,,,,1.473633871,144.261,137.04795,3.845417285,1849.98063,89.4,,,,,,,5.384884287,8.118975768,152.507002,,,2378,60.77861089,1445.315367,0.01791248,1.5587,1.480765,0.01791248,,,,,,
France,1984,53.501976,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.018643367,1.6223,1.541185,387.694151,7.246352004,46.19605033,,1.05214284,,,,,,,,,,,,,,,,,,,,2.576156416,26.69920034,0.961171212,,,,,,,,,,0.699281812,65.6901096,65.0332085,,,1786.54806,,,,,,,1.953465591,191.234,181.6723,3.707660937,1786.54806,85.888,,,,,,,5.468227351,8.392365759,156.8608561,,,2194,66.58673929,1460.91306,0.018643367,1.6223,1.541185,0.018643367,,,,,,
France,1985,53.764384,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.018986401,1.65215,1.5695425,381.8176671,7.101684028,44.04276327,,1.02116052,,,,,,343.482849,,,,,,,,,,,,,,2.765104237,28.5791503,1.028849411,,,,,,,,,,0.664825809,62.4533336,61.82880026,,,1769.061781,,,,,,,2.289193548,224.1,212.895,3.646232986,1769.061781,84.3,,,,,,,5.57366374,8.669248676,161.2451967,,,2184,65.58159588,1432.302054,0.018986401,1.65215,1.5695425,0.018986401,,,,,,
France,1986,54.024559,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.01910879,1.6628,1.57966,369.914113,6.847147295,41.63550802,,0.84405888,,,,,,362.225286,,,,,,,,,,,,,,2.780814383,28.74152487,1.034694895,,,,,,,,,,0.67076061,63.0108452,62.38073675,,,1809.704986,,,,,,,2.596206989,254.155,241.44725,3.719752505,1809.704986,86.04,,,,,,,5.581648477,8.88458267,164.4545154,,,1919,72.68727862,1394.868877,0.01910879,1.6628,1.57966,0.01910879,,,,,,
France,1987,54.283986,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.020117782,1.7506,1.66307,362.373829,6.675519905,40.04409864,,0.7682778,,,,,,377.8674426,,,,,,,,,,,,,,2.813717504,29.08160003,1.046937601,,,,,,,,,,0.756738504,71.0875564,70.37668084,,,1824.201753,,,,,,,2.712301075,265.52,252.244,3.744996342,1824.201753,86.6,,,,,,,5.543163549,9.049369104,166.7042119,,,1927,67.80736156,1306.647857,0.020117782,1.7506,1.66307,0.020117782,,,,,,
France,1988,54.53853,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.020378075,1.77325,1.6845875,359.1385357,6.585042459,39.1635939,,0.75027456,,,,,,391.6284679,,,,,,,,,,,,,,2.791993136,28.93612501,1.0417005,,,,,,,,,,0.820925995,77.1172904,76.3461175,,,1807.440792,,,,,,,2.814461828,275.521,261.74495,3.722473009,1807.440792,86,,,,,,,5.348167985,9.170213966,168.141935,,,1815,76.48451247,1388.193901,0.020378075,1.77325,1.6845875,0.020378075,,,,,,
France,1989,54.78294,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.021161825,1.84145,1.7493775,370.4969721,6.762999066,39.91271757,,0.81684468,,,,,,406.1396719,,,,,,,,,,,,,,2.739525248,28.31477481,1.019331893,,,,,,,,,,0.498643775,46.842294,46.37387106,,,1857.161397,,,,,,,3.104671505,303.931,288.73445,3.822025995,1857.161397,88.4,,,,,,,5.201690948,9.282679673,169.4447153,,,1699,83.13483677,1412.460877,0.021161825,1.84145,1.7493775,0.021161825,,,,,,
France,1990,55.013884,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.021984073,1.913,1.81735,367.2412411,6.675428353,38.3811488,379.9412411,0.79507332,,,,,,420.751,,,,,,,,,,,,,,2.929215798,30.27535,1.0899126,,,,,,,,,,0.573412258,53.866,53.32734,,,1894.606192,,,,12.7,,,3.208354301,314.081,298.37695,3.879531768,1894.606192,89.4,,,,,,,5.211344883,9.56827121,173.9246625,,,1699,84.5544196,1436.579589,0.021986963,1.913271526,1.817618811,0.021986963,0,0,0,2.89E-06,0.000271526,0.000268811
France,1991,55.23178,FRA,250,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.024156048,2.102,1.9969,390.6647024,7.073186894,38.41123079,402.9497024,0.84615228,,,,,,455.555,,,,,,,,,,,,,,3.208953883,33.166625,1.1939985,,,,,,,,,,0.613182581,57.602,57.02598,,,2001.128192,,,,12.285,,,3.384655914,331.34,314.773,4.108434848,2001.128192,94.645,,,,,,,5.483187159,10.17058538,184.1437191,,,1699,89.53773453,1521.24611,0.02416126,2.102489604,1.997384708,0.02416126,0,0,0,5.21E-06,0.000489604,0.000484708
France,1992,55.438908,FRA,250,Europe,Europe,0,1,1,0,,,,,0.000260787,0.200373858,0.116439827,0.260787086,0.076299743,0.042191916,0.094496076,0.02452379,2.134,2.0273,379.4431714,6.844347862,36.99782815,390.7061714,0.74608776,,,,,,463.639,,,,,,,,,,,,,,3.193661238,33.099,1.191564,,,,,,,,,,0.734047742,68.956,68.26644,,,1995.70752,,,,11.263,,,3.457233871,338.445,321.52275,4.102083852,1995.507146,94.43463666,,,,,,,5.430445784,10.25582285,184.9932335,,,1711,85.32037316,1459.831585,0.024544842,2.135977604,2.029257828,0.024805629,0.00001584,0.001488,0.00147312,5.21E-06,0.000489604,0.000484708
France,1993,55.636754,FRA,250,Europe,Europe,0,1,1,0,,,,,0.001302826,0.974231533,0.583297277,1.302825523,0.769663715,0.471249801,1.05256152,0.022685081,1.974,1.8753,362.030084,6.507031018,35.29339726,372.563084,0.60959808,,,,,,472.707,,,,,,,,,,,,,,3.275214832,33.851475,1.2186531,,,,,,,,,,0.690817742,64.895,64.24605,,,1925.463005,,,,10.533,,,3.761060215,368.188,349.7786,3.953567888,1924.488774,91.04128464,,,,,,,5.490531498,10.25772842,184.369642,,,1687,92.29832482,1557.07274,0.022728568,1.97808518,1.879344328,0.024031394,1.79E-05,0.001683,0.00166617,2.56E-05,0.00240218,0.002378158
France,1994,55.827571,FRA,250,Europe,Europe,0,1,1,0,,,,,0.003936792,2.359534623,1.762569293,3.936792355,2.086765804,1.530268447,3.417936048,0.024788105,2.157,2.04915,348.7428091,6.24678457,34.42329248,359.4088091,0.59954976,,,,,,476.868,,,,,,,,,,,,,,3.126559454,32.315025,1.1633409,,,,,,,,,,0.838774839,78.794,78.00606,,,1864.10433,,,,10.666,,,3.677225269,359.981,341.98195,3.823326841,1861.744795,88.10986643,,,,,,,5.297583835,10.13101258,181.4697003,,,1697,90.56630637,1536.910219,0.024858177,2.1635825,2.055666675,0.028794969,2.00E-05,0.0018785,0.001859715,5.01E-05,0.004704,0.00465696
France,1995,56.014635,FRA,250,Europe,Europe,0,1,1,0,,,,,0.006256552,3.566307135,2.801165364,6.256551975,3.801610465,3.00014044,6.7009734,0.026764718,2.329,2.21255,356.1613618,6.358362627,34.3403662,366.7223618,0.61378488,,,,,,494.274,,,,,,,,,,,,,,3.32807556,34.397825,1.2383217,,,,,,,,,,0.778363548,73.119,72.38781,,,1879.102975,,,,10.561,,,3.853434946,377.231,358.36945,3.854509145,1875.536668,88.86144503,,,,,,,5.312652992,10.37150739,185.1571003,,,1728,91.52970256,1581.63326,0.026836617,2.3357542,2.219236658,0.033093169,2.17E-05,0.00204,0.0020196,5.02E-05,0.0047142,0.004667058
France,1996,56.19482,FRA,250,Europe,Europe,0,1,1,0,,,,,0.009378277,5.362182182,4.187342977,9.378277182,5.498899332,4.305444781,9.642786552,0.02784496,2.423,2.30185,372.5356788,6.629359766,34.63255833,382.9576788,0.65397816,,,,,,513.398,,,,,,,,,,,,,,3.667963207,38.01465,1.3685274,,,,,,,,,,0.703049032,66.044,65.38356,,,1916.19254,,,,10.422,,,4.058849462,397.34,377.473,3.935070462,1910.830358,90.72573587,,,,,,,5.419690259,10.75680506,191.4198686,,,1749,95.50708289,1670.41888,0.027952268,2.4330805,2.311829695,0.037330545,2.82E-05,0.0026503,0.002623797,7.91E-05,0.0074302,0.007355898
France,1997,56.371911,FRA,250,Europe,Europe,0,1,1,0,,,,,0.012264583,7.080756541,5.491063607,12.26458291,6.687599766,5.168339405,11.54376122,0.030740927,2.675,2.54125,361.1577446,6.40669685,34.03721827,371.1167446,0.57275424,,,,,,504.77,,,,,,,,,,,,,,3.526331108,36.446925,1.3120893,,,,,,,,,,0.678778065,63.764,63.12636,,,1935.895305,,,,9.959,,,4.039880108,395.483,375.70885,3.96400963,1928.814549,91.30879402,,,,,,,5.239753824,10.61067158,188.2262175,,,1872,95.0900363,1780.085479,0.030895657,2.6895352,2.555639848,0.04316024,3.63E-05,0.0034068,0.003372732,0.000118464,0.0111284,0.011017116
