2015-05-02T21:00:00Z;0.150936402
2015-05-02T22:00:00Z;0.151639058
2015-05-02T23:00:00Z;0.152717499
2015-05-03T00:00:00Z;0.158145334
2015-05-03T01:00:00Z;0.163319199
2015-05-03T02:00:00Z;0.162041007
2015-05-03T03:00:00Z;0.159881248
2015-05-03T04:00:00Z;0.164529942
2015-05-03T05:00:00Z;0.175125816
2015-05-03T06:00:00Z;0.187533535
2015-05-03T07:00:00Z;0.220056096
2015-05-03T08:00:00Z;0.250461797
2015-05-03T09:00:00Z;0.276606783
2015-05-03T10:00:00Z;0.300727877
2015-05-03T11:00:00Z;0.317316904
2015-05-03T12:00:00Z;0.308299002
2015-05-03T13:00:00Z;0.297898459
2015-05-03T14:00:00Z;0.278810286
2015-05-03T15:00:00Z;0.24795177
2015-05-03T16:00:00Z;0.225980621
2015-05-03T17:00:00Z;0.208600438
2015-05-03T18:00:00Z;0.193727907
2015-05-03T19:00:00Z;0.207474494
2015-05-03T20:00:00Z;0.216946286
2015-05-03T21:00:00Z;0.208768419
2015-05-03T22:00:00Z;0.206890845
2015-05-03T23:00:00Z;0.203746803
2015-05-04T00:00:00Z;0.196379009
2015-05-04T01:00:00Z;0.195368596
2015-05-04T02:00:00Z;0.193161716
2015-05-04T03:00:00Z;0.182537582
2015-05-04T04:00:00Z;0.185351052
2015-05-04T05:00:00Z;0.199070241
2015-05-04T06:00:00Z;0.205650704
2015-05-04T07:00:00Z;0.241003622
2015-05-04T08:00:00Z;0.270662148
2015-05-04T09:00:00Z;0.279566495
2015-05-04T10:00:00Z;0.289614299
2015-05-04T11:00:00Z;0.287308175
2015-05-04T12:00:00Z;0.284838861
2015-05-04T13:00:00Z;0.288325875
2015-05-04T14:00:00Z;0.27662101
2015-05-04T15:00:00Z;0.243672658
2015-05-04T16:00:00Z;0.217219801
2015-05-04T17:00:00Z;0.20661259
2015-05-04T18:00:00Z;0.21333191
2015-05-04T19:00:00Z;0.235783137
2015-05-04T20:00:00Z;0.254060154
2015-05-04T21:00:00Z;0.253155428
2015-05-04T22:00:00Z;0.258678514
2015-05-04T23:00:00Z;0.266307171
2015-05-05T00:00:00Z;0.279696386
2015-05-05T01:00:00Z;0.288123502
2015-05-05T02:00:00Z;0.289177446
2015-05-05T03:00:00Z;0.282132592
2015-05-05T04:00:00Z;0.291625777
2015-05-05T05:00:00Z;0.318025034
2015-05-05T06:00:00Z;0.345873894
2015-05-05T07:00:00Z;0.381519599
2015-05-05T08:00:00Z;0.40046629
2015-05-05T09:00:00Z;0.411542177
2015-05-05T10:00:00Z;0.427995717
2015-05-05T11:00:00Z;0.427802959
2015-05-05T12:00:00Z;0.423583752
2015-05-05T13:00:00Z;0.435107037
2015-05-05T14:00:00Z;0.440063115
2015-05-05T15:00:00Z;0.401425715
2015-05-05T16:00:00Z;0.369011988
2015-05-05T17:00:00Z;0.311784853
2015-05-05T18:00:00Z;0.260780015
2015-05-05T19:00:00Z;0.257541904
2015-05-05T20:00:00Z;0.240520436
2015-05-05T21:00:00Z;0.214005225
2015-05-05T22:00:00Z;0.203083568
2015-05-05T23:00:00Z;0.196854634
2015-05-06T00:00:00Z;0.199690198
2015-05-06T01:00:00Z;0.194373632
2015-05-06T02:00:00Z;0.190873664
2015-05-06T03:00:00Z;0.188268327
2015-05-06T04:00:00Z;0.197864301
2015-05-06T05:00:00Z;0.229747357
2015-05-06T06:00:00Z;0.251042257
2015-05-06T07:00:00Z;0.281990283
2015-05-06T08:00:00Z;0.313525287
2015-05-06T09:00:00Z;0.332181848
2015-05-06T10:00:00Z;0.3491702
2015-05-06T11:00:00Z;0.357302144
2015-05-06T12:00:00Z;0.356913943
2015-05-06T13:00:00Z;0.375474442
2015-05-06T14:00:00Z;0.365783035
2015-05-06T15:00:00Z;0.328223213
2015-05-06T16:00:00Z;0.272916356
2015-05-06T17:00:00Z;0.211017945
2015-05-06T18:00:00Z;0.179107429
2015-05-06T19:00:00Z;0.179469996
2015-05-06T20:00:00Z;0.186302741
2015-05-06T21:00:00Z;0.187574502
2015-05-06T22:00:00Z;0.196383698
2015-05-06T23:00:00Z;0.204452133
2015-05-07T00:00:00Z;0.220589891
2015-05-07T01:00:00Z;0.223617873
2015-05-07T02:00:00Z;0.225063613
2015-05-07T03:00:00Z;0.22321616
2015-05-07T04:00:00Z;0.241032554
2015-05-07T05:00:00Z;0.276949549
2015-05-07T06:00:00Z;0.293311825
2015-05-07T07:00:00Z;0.318039825
2015-05-07T08:00:00Z;0.339453224
2015-05-07T09:00:00Z;0.351711317
2015-05-07T10:00:00Z;0.361355655
2015-05-07T11:00:00Z;0.357584162
2015-05-07T12:00:00Z;0.334614825
2015-05-07T13:00:00Z;0.335700827
2015-05-07T14:00:00Z;0.323704098
2015-05-07T15:00:00Z;0.27514822
2015-05-07T16:00:00Z;0.207740079
2015-05-07T17:00:00Z;0.145389584
2015-05-07T18:00:00Z;0.122544366
2015-05-07T19:00:00Z;0.112138804
2015-05-07T20:00:00Z;0.10904766
2015-05-07T21:00:00Z;0.106972095
2015-05-07T22:00:00Z;0.109637027
2015-05-07T23:00:00Z;0.110690045
2015-05-08T00:00:00Z;0.121640782
2015-05-08T01:00:00Z;0.125235712
2015-05-08T02:00:00Z;0.128474806
2015-05-08T03:00:00Z;0.123217897
2015-05-08T04:00:00Z;0.124657152
2015-05-08T05:00:00Z;0.131208837
2015-05-08T06:00:00Z;0.14617554
2015-05-08T07:00:00Z;0.164914257
2015-05-08T08:00:00Z;0.182051999
2015-05-08T09:00:00Z;0.193199127
2015-05-08T10:00:00Z;0.204712212
2015-05-08T11:00:00Z;0.213512398
2015-05-08T12:00:00Z;0.211139593
2015-05-08T13:00:00Z;0.21427902
2015-05-08T14:00:00Z;0.211634714
2015-05-08T15:00:00Z;0.198973016
2015-05-08T16:00:00Z;0.182874793
2015-05-08T17:00:00Z;0.154026583
2015-05-08T18:00:00Z;0.12307526
2015-05-08T19:00:00Z;0.123859014
2015-05-08T20:00:00Z;0.118983149
2015-05-08T21:00:00Z;0.11443347
2015-05-08T22:00:00Z;0.115671895
2015-05-08T23:00:00Z;0.117431492
2015-05-09T00:00:00Z;0.123541411
2015-05-09T01:00:00Z;0.128020668
2015-05-09T02:00:00Z;0.135501355
2015-05-09T03:00:00Z;0.137538865
2015-05-09T04:00:00Z;0.147194474
2015-05-09T05:00:00Z;0.164058647
2015-05-09T06:00:00Z;0.181266214
2015-05-09T07:00:00Z;0.210820678
2015-05-09T08:00:00Z;0.231722079
2015-05-09T09:00:00Z;0.248020664
2015-05-09T10:00:00Z;0.269392974
2015-05-09T11:00:00Z;0.289750258
2015-05-09T12:00:00Z;0.299660332
2015-05-09T13:00:00Z;0.327201099
2015-05-09T14:00:00Z;0.326585889
2015-05-09T15:00:00Z;0.300488234
2015-05-09T16:00:00Z;0.253047867
2015-05-09T17:00:00Z;0.203682177
2015-05-09T18:00:00Z;0.168348475
2015-05-09T19:00:00Z;0.16639709
2015-05-09T20:00:00Z;0.170067609
2015-05-09T21:00:00Z;0.170457339
2015-05-09T22:00:00Z;0.177633146
2015-05-09T23:00:00Z;0.187689984
2015-05-10T00:00:00Z;0.190711172
2015-05-10T01:00:00Z;0.208404736
2015-05-10T02:00:00Z;0.217247824
2015-05-10T03:00:00Z;0.219637551
2015-05-10T04:00:00Z;0.237623992
2015-05-10T05:00:00Z;0.26543548
2015-05-10T06:00:00Z;0.271495829
2015-05-10T07:00:00Z;0.306522116
2015-05-10T08:00:00Z;0.326751362
2015-05-10T09:00:00Z;0.33152018
2015-05-10T10:00:00Z;0.334552309
2015-05-10T11:00:00Z;0.331535154
2015-05-10T12:00:00Z;0.314731238
2015-05-10T13:00:00Z;0.310794377
2015-05-10T14:00:00Z;0.29457364
2015-05-10T15:00:00Z;0.252259302
2015-05-10T16:00:00Z;0.189550047
2015-05-10T17:00:00Z;0.144051508
2015-05-10T18:00:00Z;0.122368388
2015-05-10T19:00:00Z;0.119130399
2015-05-10T20:00:00Z;0.117365139
2015-05-10T21:00:00Z;0.116834919
2015-05-10T22:00:00Z;0.119255926
2015-05-10T23:00:00Z;0.122053735
2015-05-11T00:00:00Z;0.118023927
2015-05-11T01:00:00Z;0.119152236
2015-05-11T02:00:00Z;0.122755015
2015-05-11T03:00:00Z;0.127374773
2015-05-11T04:00:00Z;0.13656459
2015-05-11T05:00:00Z;0.1552138
2015-05-11T06:00:00Z;0.170462906
2015-05-11T07:00:00Z;0.198015726
2015-05-11T08:00:00Z;0.225717815
2015-05-11T09:00:00Z;0.250829319
2015-05-11T10:00:00Z;0.271704464
2015-05-11T11:00:00Z;0.28735723
2015-05-11T12:00:00Z;0.280397543
2015-05-11T13:00:00Z;0.293650148
2015-05-11T14:00:00Z;0.287666507
2015-05-11T15:00:00Z;0.25057016
2015-05-11T16:00:00Z;0.202288098
2015-05-11T17:00:00Z;0.175597933
2015-05-11T18:00:00Z;0.161693181
2015-05-11T19:00:00Z;0.159341302
2015-05-11T20:00:00Z;0.157484866
2015-05-11T21:00:00Z;0.15485881
2015-05-11T22:00:00Z;0.154475346
2015-05-11T23:00:00Z;0.151813083
2015-05-12T00:00:00Z;0.151248125
2015-05-12T01:00:00Z;0.14753883
2015-05-12T02:00:00Z;0.148554072
2015-05-12T03:00:00Z;0.149215094
2015-05-12T04:00:00Z;0.155682534
2015-05-12T05:00:00Z;0.168471216
2015-05-12T06:00:00Z;0.197993038
2015-05-12T07:00:00Z;0.234895456
2015-05-12T08:00:00Z;0.276265451
2015-05-12T09:00:00Z;0.317669217
2015-05-12T10:00:00Z;0.355871761
2015-05-12T11:00:00Z;0.379172422
2015-05-12T12:00:00Z;0.377056128
2015-05-12T13:00:00Z;0.392862866
2015-05-12T14:00:00Z;0.384222978
2015-05-12T15:00:00Z;0.345590546
2015-05-12T16:00:00Z;0.328053807
2015-05-12T17:00:00Z;0.281630139
2015-05-12T18:00:00Z;0.244653976
2015-05-12T19:00:00Z;0.238038779
2015-05-12T20:00:00Z;0.217936799
2015-05-12T21:00:00Z;0.185621492
2015-05-12T22:00:00Z;0.178043892
2015-05-12T23:00:00Z;0.174573423
2015-05-13T00:00:00Z;0.171056847
2015-05-13T01:00:00Z;0.175694333
2015-05-13T02:00:00Z;0.182372291
2015-05-13T03:00:00Z;0.186335547
2015-05-13T04:00:00Z;0.203590962
2015-05-13T05:00:00Z;0.225585273
2015-05-13T06:00:00Z;0.220982806
2015-05-13T07:00:00Z;0.242428378
2015-05-13T08:00:00Z;0.265558776
2015-05-13T09:00:00Z;0.281884348
2015-05-13T10:00:00Z;0.295106619
2015-05-13T11:00:00Z;0.308701234
2015-05-13T12:00:00Z;0.308137812
2015-05-13T13:00:00Z;0.313539338
2015-05-13T14:00:00Z;0.302083167
2015-05-13T15:00:00Z;0.267294325
2015-05-13T16:00:00Z;0.222480715
2015-05-13T17:00:00Z;0.178695919
2015-05-13T18:00:00Z;0.159381848
2015-05-13T19:00:00Z;0.16011083
2015-05-13T20:00:00Z;0.163530114
2015-05-13T21:00:00Z;0.158997521
2015-05-13T22:00:00Z;0.161297855
2015-05-13T23:00:00Z;0.164380697
2015-05-14T00:00:00Z;0.169638866
2015-05-14T01:00:00Z;0.168032427
2015-05-14T02:00:00Z;0.167157476
2015-05-14T03:00:00Z;0.164983766
2015-05-14T04:00:00Z;0.177790618
2015-05-14T05:00:00Z;0.192699397
2015-05-14T06:00:00Z;0.210150665
2015-05-14T07:00:00Z;0.229359436
2015-05-14T08:00:00Z;0.259303409
2015-05-14T09:00:00Z;0.290821051
2015-05-14T10:00:00Z;0.314961637
2015-05-14T11:00:00Z;0.33302988
2015-05-14T12:00:00Z;0.33654947
2015-05-14T13:00:00Z;0.341933042
2015-05-14T14:00:00Z;0.329013215
2015-05-14T15:00:00Z;0.306948738
2015-05-14T16:00:00Z;0.281637632
2015-05-14T17:00:00Z;0.248101612
2015-05-14T18:00:00Z;0.217259754
2015-05-14T19:00:00Z;0.206377817
2015-05-14T20:00:00Z;0.197948956
2015-05-14T21:00:00Z;0.191173213
2015-05-14T22:00:00Z;0.188859573
2015-05-14T23:00:00Z;0.18381784
2015-05-15T00:00:00Z;0.172241365
2015-05-15T01:00:00Z;0.163635599
2015-05-15T02:00:00Z;0.158051749
2015-05-15T03:00:00Z;0.15346371
2015-05-15T04:00:00Z;0.156038206
2015-05-15T05:00:00Z;0.168845322
2015-05-15T06:00:00Z;0.193702404
2015-05-15T07:00:00Z;0.222736571
2015-05-15T08:00:00Z;0.252830373
2015-05-15T09:00:00Z;0.269405177
2015-05-15T10:00:00Z;0.296773474
2015-05-15T11:00:00Z;0.318611704
2015-05-15T12:00:00Z;0.324083539
2015-05-15T13:00:00Z;0.339558675
2015-05-15T14:00:00Z;0.332845001
2015-05-15T15:00:00Z;0.299286799
2015-05-15T16:00:00Z;0.256883722
2015-05-15T17:00:00Z;0.219324522
2015-05-15T18:00:00Z;0.186213266
2015-05-15T19:00:00Z;0.170125156
2015-05-15T20:00:00Z;0.161692196
2015-05-15T21:00:00Z;0.149497849
2015-05-15T22:00:00Z;0.146235447
2015-05-15T23:00:00Z;0.145934281
2015-05-16T00:00:00Z;0.154268375
2015-05-16T01:00:00Z;0.153850839
2015-05-16T02:00:00Z;0.152942133
2015-05-16T03:00:00Z;0.15240518
2015-05-16T04:00:00Z;0.160729013
2015-05-16T05:00:00Z;0.181907762
2015-05-16T06:00:00Z;0.201816239
2015-05-16T07:00:00Z;0.236169462
2015-05-16T08:00:00Z;0.264844245
2015-05-16T09:00:00Z;0.300687486
2015-05-16T10:00:00Z;0.335361034
2015-05-16T11:00:00Z;0.356014794
2015-05-16T12:00:00Z;0.354882357
2015-05-16T13:00:00Z;0.363916475
2015-05-16T14:00:00Z;0.355551223
2015-05-16T15:00:00Z;0.341333683
2015-05-16T16:00:00Z;0.322013712
2015-05-16T17:00:00Z;0.286886765
2015-05-16T18:00:00Z;0.259706665
2015-05-16T19:00:00Z;0.252415611
2015-05-16T20:00:00Z;0.237007199
2015-05-16T21:00:00Z;0.228384552
2015-05-16T22:00:00Z;0.226273405
2015-05-16T23:00:00Z;0.227034394
2015-05-17T00:00:00Z;0.233583338
2015-05-17T01:00:00Z;0.23221425
2015-05-17T02:00:00Z;0.227357638
2015-05-17T03:00:00Z;0.224970304
2015-05-17T04:00:00Z;0.246071457
2015-05-17T05:00:00Z;0.282596742
2015-05-17T06:00:00Z;0.286802261
2015-05-17T07:00:00Z;0.316578563
2015-05-17T08:00:00Z;0.336570185
2015-05-17T09:00:00Z;0.354461468
2015-05-17T10:00:00Z;0.367054941
2015-05-17T11:00:00Z;0.375135792
2015-05-17T12:00:00Z;0.363018569
2015-05-17T13:00:00Z;0.368126619
2015-05-17T14:00:00Z;0.352028231
2015-05-17T15:00:00Z;0.317744764
2015-05-17T16:00:00Z;0.258376404
2015-05-17T17:00:00Z;0.197303598
2015-05-17T18:00:00Z;0.157137669
2015-05-17T19:00:00Z;0.147960593
2015-05-17T20:00:00Z;0.142404279
2015-05-17T21:00:00Z;0.131269146
2015-05-17T22:00:00Z;0.124701451
2015-05-17T23:00:00Z;0.117726615
2015-05-18T00:00:00Z;0.117920427
2015-05-18T01:00:00Z;0.111861055
2015-05-18T02:00:00Z;0.108493074
2015-05-18T03:00:00Z;0.106634002
2015-05-18T04:00:00Z;0.111909609
2015-05-18T05:00:00Z;0.119968461
2015-05-18T06:00:00Z;0.127688096
2015-05-18T07:00:00Z;0.159272166
2015-05-18T08:00:00Z;0.192989449
2015-05-18T09:00:00Z;0.222675688
2015-05-18T10:00:00Z;0.254203412
2015-05-18T11:00:00Z;0.274225076
2015-05-18T12:00:00Z;0.26897598
2015-05-18T13:00:00Z;0.286523719
2015-05-18T14:00:00Z;0.2932085
2015-05-18T15:00:00Z;0.267301361
2015-05-18T16:00:00Z;0.24233943
2015-05-18T17:00:00Z;0.232283257
2015-05-18T18:00:00Z;0.224430588
2015-05-18T19:00:00Z;0.228113974
2015-05-18T20:00:00Z;0.230858415
2015-05-18T21:00:00Z;0.215141948
2015-05-18T22:00:00Z;0.210700148
2015-05-18T23:00:00Z;0.206813271
2015-05-19T00:00:00Z;0.209567729
2015-05-19T01:00:00Z;0.208215617
2015-05-19T02:00:00Z;0.208481737
2015-05-19T03:00:00Z;0.206942609
2015-05-19T04:00:00Z;0.222560875
2015-05-19T05:00:00Z;0.264519682
2015-05-19T06:00:00Z;0.304283361
2015-05-19T07:00:00Z;0.349155123
2015-05-19T08:00:00Z;0.378734392
2015-05-19T09:00:00Z;0.394014394
2015-05-19T10:00:00Z;0.408313743
2015-05-19T11:00:00Z;0.415320487
2015-05-19T12:00:00Z;0.418291786
2015-05-19T13:00:00Z;0.422238278
2015-05-19T14:00:00Z;0.415676247
2015-05-19T15:00:00Z;0.378544823
2015-05-19T16:00:00Z;0.316300575
2015-05-19T17:00:00Z;0.255958588
2015-05-19T18:00:00Z;0.202283835
2015-05-19T19:00:00Z;0.177311756
2015-05-19T20:00:00Z;0.167622199
2015-05-19T21:00:00Z;0.155822487
2015-05-19T22:00:00Z;0.149492559
2015-05-19T23:00:00Z;0.144748184
2015-05-20T00:00:00Z;0.153964315
2015-05-20T01:00:00Z;0.15045875
2015-05-20T02:00:00Z;0.146701673
2015-05-20T03:00:00Z;0.140912705
2015-05-20T04:00:00Z;0.143257492
2015-05-20T05:00:00Z;0.158939481
2015-05-20T06:00:00Z;0.172809891
2015-05-20T07:00:00Z;0.185507153
2015-05-20T08:00:00Z;0.199727933
2015-05-20T09:00:00Z;0.219653748
2015-05-20T10:00:00Z;0.239072446
2015-05-20T11:00:00Z;0.253999544
2015-05-20T12:00:00Z;0.262478741
2015-05-20T13:00:00Z;0.274165306
2015-05-20T14:00:00Z;0.277125243
2015-05-20T15:00:00Z;0.267898207
2015-05-20T16:00:00Z;0.247333265
2015-05-20T17:00:00Z;0.213257794
2015-05-20T18:00:00Z;0.182390468
2015-05-20T19:00:00Z;0.171613176
2015-05-20T20:00:00Z;0.172288643
2015-05-20T21:00:00Z;0.16616039
2015-05-20T22:00:00Z;0.162015336
2015-05-20T23:00:00Z;0.158370031
2015-05-21T00:00:00Z;0.156485025
2015-05-21T01:00:00Z;0.15019713
2015-05-21T02:00:00Z;0.150672018
2015-05-21T03:00:00Z;0.14646875
2015-05-21T04:00:00Z;0.14866951
2015-05-21T05:00:00Z;0.16614797
2015-05-21T06:00:00Z;0.189593737
2015-05-21T07:00:00Z;0.207326609
2015-05-21T08:00:00Z;0.229926579
2015-05-21T09:00:00Z;0.244371369
2015-05-21T10:00:00Z;0.259489761
2015-05-21T11:00:00Z;0.272466019
2015-05-21T12:00:00Z;0.27320694
2015-05-21T13:00:00Z;0.286245232
2015-05-21T14:00:00Z;0.282801214
2015-05-21T15:00:00Z;0.269454238
2015-05-21T16:00:00Z;0.242696669
2015-05-21T17:00:00Z;0.203890048
2015-05-21T18:00:00Z;0.167218737
2015-05-21T19:00:00Z;0.153884787
2015-05-21T20:00:00Z;0.146647953
2015-05-21T21:00:00Z;0.142529933
2015-05-21T22:00:00Z;0.141141717
2015-05-21T23:00:00Z;0.141670357
2015-05-22T00:00:00Z;0.156348136
2015-05-22T01:00:00Z;0.150522472
2015-05-22T02:00:00Z;0.148638374
2015-05-22T03:00:00Z;0.146321581
2015-05-22T04:00:00Z;0.152508965
2015-05-22T05:00:00Z;0.172168892
2015-05-22T06:00:00Z;0.194759988
2015-05-22T07:00:00Z;0.211109568
2015-05-22T08:00:00Z;0.224987418
2015-05-22T09:00:00Z;0.236699233
2015-05-22T10:00:00Z;0.246165535
2015-05-22T11:00:00Z;0.259123509
2015-05-22T12:00:00Z;0.272138163
2015-05-22T13:00:00Z;0.290802257
2015-05-22T14:00:00Z;0.29635926
2015-05-22T15:00:00Z;0.289369202
2015-05-22T16:00:00Z;0.272618833
2015-05-22T17:00:00Z;0.235992491
2015-05-22T18:00:00Z;0.191454279
2015-05-22T19:00:00Z;0.177025301
2015-05-22T20:00:00Z;0.172401774
2015-05-22T21:00:00Z;0.164413552
2015-05-22T22:00:00Z;0.161844974
2015-05-22T23:00:00Z;0.160358774
2015-05-23T00:00:00Z;0.167398234
2015-05-23T01:00:00Z;0.159090689
2015-05-23T02:00:00Z;0.158680154
2015-05-23T03:00:00Z;0.156398083
2015-05-23T04:00:00Z;0.164508746
2015-05-23T05:00:00Z;0.180025367
2015-05-23T06:00:00Z;0.191536168
2015-05-23T07:00:00Z;0.210376863
2015-05-23T08:00:00Z;0.235813403
2015-05-23T09:00:00Z;0.253033633
2015-05-23T10:00:00Z;0.273046325
2015-05-23T11:00:00Z;0.288578941
2015-05-23T12:00:00Z;0.287712964
2015-05-23T13:00:00Z;0.298911152
2015-05-23T14:00:00Z;0.300080893
2015-05-23T15:00:00Z;0.281716716
2015-05-23T16:00:00Z;0.25885116
2015-05-23T17:00:00Z;0.213677337
2015-05-23T18:00:00Z;0.174151225
2015-05-23T19:00:00Z;0.168668032
2015-05-23T20:00:00Z;0.162185356
2015-05-23T21:00:00Z;0.149311626
2015-05-23T22:00:00Z;0.140548836
2015-05-23T23:00:00Z;0.130801037
2015-05-24T00:00:00Z;0.128196368
2015-05-24T01:00:00Z;0.118949415
2015-05-24T02:00:00Z;0.114772182
2015-05-24T03:00:00Z;0.115024678
2015-05-24T04:00:00Z;0.119407766
2015-05-24T05:00:00Z;0.130437854
2015-05-24T06:00:00Z;0.13178297
2015-05-24T07:00:00Z;0.140902029
2015-05-24T08:00:00Z;0.153449905
2015-05-24T09:00:00Z;0.167859801
2015-05-24T10:00:00Z;0.183052702
2015-05-24T11:00:00Z;0.194801841
2015-05-24T12:00:00Z;0.201316578
2015-05-24T13:00:00Z;0.203644295
2015-05-24T14:00:00Z;0.196981814
2015-05-24T15:00:00Z;0.188679236
2015-05-24T16:00:00Z;0.177842185
2015-05-24T17:00:00Z;0.158912418
2015-05-24T18:00:00Z;0.137686522
2015-05-24T19:00:00Z;0.136730873
2015-05-24T20:00:00Z;0.133848734
2015-05-24T21:00:00Z;0.129245165
2015-05-24T22:00:00Z;0.126378296
2015-05-24T23:00:00Z;0.120507984
2015-05-25T00:00:00Z;0.113193827
2015-05-25T01:00:00Z;0.111573986
2015-05-25T02:00:00Z;0.110222548
2015-05-25T03:00:00Z;0.106998809
2015-05-25T04:00:00Z;0.109595341
2015-05-25T05:00:00Z;0.120219569
2015-05-25T06:00:00Z;0.134554693
2015-05-25T07:00:00Z;0.147856289
2015-05-25T08:00:00Z;0.163018572
2015-05-25T09:00:00Z;0.176697847
2015-05-25T10:00:00Z;0.194762922
2015-05-25T11:00:00Z;0.213755951
2015-05-25T12:00:00Z;0.224308881
2015-05-25T13:00:00Z;0.234484408
2015-05-25T14:00:00Z;0.236347006
2015-05-25T15:00:00Z;0.228574147
2015-05-25T16:00:00Z;0.214057822
2015-05-25T17:00:00Z;0.190227377
2015-05-25T18:00:00Z;0.153944597
2015-05-25T19:00:00Z;0.142722813
2015-05-25T20:00:00Z;0.139677723
2015-05-25T21:00:00Z;0.131938026
2015-05-25T22:00:00Z;0.128613286
2015-05-25T23:00:00Z;0.125002829
2015-05-26T00:00:00Z;0.1296124
2015-05-26T01:00:00Z;0.123193992
2015-05-26T02:00:00Z;0.120588214
2015-05-26T03:00:00Z;0.124320132
2015-05-26T04:00:00Z;0.13620284
2015-05-26T05:00:00Z;0.156599614
2015-05-26T06:00:00Z;0.172573145
2015-05-26T07:00:00Z;0.192803637
2015-05-26T08:00:00Z;0.215441945
2015-05-26T09:00:00Z;0.242176737
2015-05-26T10:00:00Z;0.266034165
2015-05-26T11:00:00Z;0.284214607
2015-05-26T12:00:00Z;0.282336959
2015-05-26T13:00:00Z;0.303397842
2015-05-26T14:00:00Z;0.308487841
2015-05-26T15:00:00Z;0.30158039
2015-05-26T16:00:00Z;0.285274923
2015-05-26T17:00:00Z;0.241978987
2015-05-26T18:00:00Z;0.193644463
2015-05-26T19:00:00Z;0.181722303
2015-05-26T20:00:00Z;0.179213151
2015-05-26T21:00:00Z;0.174999191
2015-05-26T22:00:00Z;0.173742651
2015-05-26T23:00:00Z;0.174511619
2015-05-27T00:00:00Z;0.190723509
2015-05-27T01:00:00Z;0.187326405
2015-05-27T02:00:00Z;0.180211735
2015-05-27T03:00:00Z;0.179410251
2015-05-27T04:00:00Z;0.187626089
2015-05-27T05:00:00Z;0.203469566
2015-05-27T06:00:00Z;0.223992707
2015-05-27T07:00:00Z;0.239552386
2015-05-27T08:00:00Z;0.246845443
2015-05-27T09:00:00Z;0.258111522
2015-05-27T10:00:00Z;0.268659602
2015-05-27T11:00:00Z;0.275711331
2015-05-27T12:00:00Z;0.263552188
2015-05-27T13:00:00Z;0.266105867
2015-05-27T14:00:00Z;0.262190815
2015-05-27T15:00:00Z;0.242037936
2015-05-27T16:00:00Z;0.216155647
2015-05-27T17:00:00Z;0.18173433
2015-05-27T18:00:00Z;0.152151666
2015-05-27T19:00:00Z;0.150097193
2015-05-27T20:00:00Z;0.151050103
2015-05-27T21:00:00Z;0.152435411
2015-05-27T22:00:00Z;0.158270005
2015-05-27T23:00:00Z;0.162789029
2015-05-28T00:00:00Z;0.171904926
2015-05-28T01:00:00Z;0.171023743
2015-05-28T02:00:00Z;0.177271281
2015-05-28T03:00:00Z;0.187461904
2015-05-28T04:00:00Z;0.210296212
2015-05-28T05:00:00Z;0.244243833
2015-05-28T06:00:00Z;0.276402966
2015-05-28T07:00:00Z;0.301648061
2015-05-28T08:00:00Z;0.32049205
2015-05-28T09:00:00Z;0.339374052
2015-05-28T10:00:00Z;0.354146689
2015-05-28T11:00:00Z;0.357080639
2015-05-28T12:00:00Z;0.34332218
2015-05-28T13:00:00Z;0.360954489
2015-05-28T14:00:00Z;0.343679137
2015-05-28T15:00:00Z;0.315283439
2015-05-28T16:00:00Z;0.274984423
2015-05-28T17:00:00Z;0.216156741
2015-05-28T18:00:00Z;0.161856443
2015-05-28T19:00:00Z;0.142357066
2015-05-28T20:00:00Z;0.133776646
2015-05-28T21:00:00Z;0.126469914
2015-05-28T22:00:00Z;0.122806057
2015-05-28T23:00:00Z;0.119315131
2015-05-29T00:00:00Z;0.123356846
2015-05-29T01:00:00Z;0.118782402
2015-05-29T02:00:00Z;0.115053617
2015-05-29T03:00:00Z;0.115307545
2015-05-29T04:00:00Z;0.127199613
2015-05-29T05:00:00Z;0.141353842
2015-05-29T06:00:00Z;0.159230177
2015-05-29T07:00:00Z;0.183007487
2015-05-29T08:00:00Z;0.204131708
2015-05-29T09:00:00Z;0.223483531
2015-05-29T10:00:00Z;0.24744749
2015-05-29T11:00:00Z;0.269021322
2015-05-29T12:00:00Z;0.285418256
2015-05-29T13:00:00Z;0.305918739
2015-05-29T14:00:00Z;0.315951452
2015-05-29T15:00:00Z;0.305916064
2015-05-29T16:00:00Z;0.280744943
2015-05-29T17:00:00Z;0.240594866
2015-05-29T18:00:00Z;0.182607666
2015-05-29T19:00:00Z;0.176277228
2015-05-29T20:00:00Z;0.180201746
2015-05-29T21:00:00Z;0.175392251
2015-05-29T22:00:00Z;0.17686412
2015-05-29T23:00:00Z;0.172840023
2015-05-30T00:00:00Z;0.173411531
2015-05-30T01:00:00Z;0.169483794
2015-05-30T02:00:00Z;0.174447156
2015-05-30T03:00:00Z;0.179831641
2015-05-30T04:00:00Z;0.199999665
2015-05-30T05:00:00Z;0.218439344
2015-05-30T06:00:00Z;0.222476386
2015-05-30T07:00:00Z;0.247496496
2015-05-30T08:00:00Z;0.268305292
2015-05-30T09:00:00Z;0.291748407
2015-05-30T10:00:00Z;0.312554955
2015-05-30T11:00:00Z;0.326826751
2015-05-30T12:00:00Z;0.327113003
2015-05-30T13:00:00Z;0.334175606
2015-05-30T14:00:00Z;0.334047922
